millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
14650924,282564580,-821465662,1914699,1904.2429,66350,-196,33617970,-0.977,-0.004,0.219,31.71,81358,12
14650980,282564887,-821465816,1914729,1904.3574,66116,-348,33617221,-0.984,-0.004,0.219,31.71,81357,12
14651036,282565194,-821465969,1914859,1904.631,66170,-741,33637946,-0.992,-0.035,0.230,31.71,81354,12
14651092,282565507,-821466120,1914883,1904.631,66503,-515,33661314,-0.984,-0.059,0.219,31.71,81354,12
14651148,282565820,-821466269,1914912,1904.6785,66629,-670,33691540,-0.973,-0.055,0.219,31.71,81354,12
14651204,282566135,-821466414,1914920,1904.6058,66660,-852,33732875,-0.965,-0.059,0.230,31.71,81355,12
14651260,282566450,-821466557,1914949,1904.5305,66603,-1131,33767470,-0.977,-0.031,0.246,31.71,81355,12
14651316,282566765,-821466702,1914951,1904.7427,66669,-824,33773760,-0.973,-0.031,0.254,31.71,81353,12
14651372,282567080,-821466845,1914968,1904.7036,66656,-829,33791445,-0.969,-0.023,0.270,31.71,81354,12
14651428,282567397,-821466990,1914975,1904.8711,66977,-720,33794783,-0.988,-0.051,0.254,31.71,81352,12
14651484,282567712,-821467135,1914968,1904.7175,66800,-490,33796162,-0.973,-0.051,0.254,31.70,81353,12
14651540,282568026,-821467282,1915007,1904.9772,66852,-643,33775907,-0.980,-0.070,0.254,31.70,81351,12
14651596,282568342,-821467428,1915090,1904.8711,67125,-896,33782985,-0.996,-0.082,0.238,31.71,81352,12
14651652,282568662,-821467571,1915152,1904.8711,67355,-494,33826561,-0.984,-0.098,0.242,31.71,81352,12
14651708,282568976,-821467720,1915152,1905.1978,67080,-371,33782752,-0.984,-0.082,0.250,31.70,81349,12
14651764,282569291,-821467869,1915157,1905.3484,67199,-480,33754609,-0.973,-0.090,0.254,31.71,81347,12
14651820,282569605,-821468019,1915166,1905.4349,67186,-476,33736128,-0.969,-0.082,0.250,31.70,81347,12
14651876,282569923,-821468166,1915243,1905.3987,67403,-1108,33757849,-0.957,-0.082,0.250,31.71,81347,12
14651932,282570240,-821468312,1915285,1905.3484,67349,-1139,33771026,-0.965,-0.074,0.270,31.71,81347,12
14651988,282570554,-821468460,1915280,1905.5941,67061,-825,33752106,-0.980,-0.062,0.277,31.71,81345,12
14652044,282570867,-821468606,1915323,1905.6248,66769,-1282,33760019,-0.973,-0.047,0.254,31.71,81345,12
14652100,282571181,-821468750,1915412,1905.7505,66687,-1823,33767979,-0.969,-0.039,0.273,31.71,81344,12
14652156,282571495,-821468896,1915461,1905.7672,66752,-1744,33767178,-1.000,-0.051,0.273,31.71,81343,12
14652212,282571807,-821469043,1915443,1905.7672,66635,-1192,33746116,-0.984,-0.031,0.281,31.71,81343,12
14652268,282572121,-821469188,1915447,1905.9458,66685,-1173,33754737,-0.988,-0.027,0.293,31.70,81342,12
14652324,282572433,-821469330,1915413,1905.9403,66419,-842,33783768,-0.992,-0.035,0.285,31.70,81342,12
14652380,282572747,-821469475,1915445,1906.1329,66530,-652,33782104,-0.973,-0.043,0.277,31.70,81340,12
14652436,282573059,-821469623,1915451,1905.9458,66512,-384,33764735,-0.953,-0.047,0.281,31.70,81342,12
14652492,282573374,-821469767,1915518,1906.1134,66685,-734,33782954,-0.957,-0.043,0.266,31.70,81340,12
14652548,282573689,-821469912,1915563,1906.0519,66842,-770,33791247,-0.953,-0.047,0.258,31.70,81341,12
14652604,282574008,-821470059,1915700,1906.3562,67368,-1465,33796530,-0.965,-0.066,0.270,31.70,81338,12
14652660,282574323,-821470202,1915719,1906.2529,66968,-1121,33810550,-0.949,-0.062,0.258,31.70,81339,12
14652716,282574634,-821470349,1915675,1906.2557,66714,-575,33769306,-0.938,-0.074,0.258,31.70,81339,12
14652772,282574946,-821470495,1915677,1906.2557,66699,-725,33759362,-0.926,-0.059,0.277,31.70,81339,12
14652828,282575260,-821470642,1915674,1906.507,66783,-666,33756566,-0.949,-0.074,0.285,31.70,81336,12
14652884,282575566,-821470792,1915660,1906.6271,66337,-1014,33692648,-0.961,-0.078,0.289,31.70,81335,12
14652940,282575881,-821470940,1915695,1906.8475,66687,-911,33737254,-0.949,-0.055,0.281,31.70,81333,12
14652996,282576196,-821471086,1915724,1906.7666,66907,-887,33762701,-0.926,-0.047,0.277,31.70,81334,12
14653052,282576508,-821471232,1915742,1906.9703,66630,-840,33775645,-0.922,-0.047,0.297,31.70,81332,12
14653108,282576820,-821471373,1915684,1906.9927,66526,-832,33806335,-0.926,-0.047,0.277,31.70,81332,12
14653164,282577134,-821471514,1915651,1907.2356,66606,-734,33826807,-0.910,-0.035,0.285,31.70,81329,12
14653220,282577447,-821471656,1915573,1907.029,66654,-348,33817373,-0.875,-0.031,0.262,31.70,81331,12
14653276,282577762,-821471802,1915598,1907.0876,66873,-586,33804562,-0.914,-0.070,0.266,31.70,81331,12
14653332,282578075,-821471951,1915644,1907.0876,66953,-627,33771483,-0.906,-0.055,0.262,31.70,81331,12
14653388,282578391,-821472098,1915726,1907.2942,67044,-582,33799911,-0.906,-0.039,0.250,31.70,81329,12
14653444,282578704,-821472245,1915763,1907.1881,66888,-465,33796531,-0.914,-0.047,0.273,31.70,81330,12
14653500,282579018,-821472392,1915812,1907.0067,66876,-337,33792232,-0.918,-0.059,0.254,31.70,81332,12
14653556,282579332,-821472538,1915840,1907.1853,66846,-407,33795228,-0.926,-0.051,0.270,31.70,81330,12
14653612,282579644,-821472685,1915901,1907.0764,66673,-538,33786695,-0.941,-0.039,0.281,31.70,81331,12
14653668,282579956,-821472831,1915939,1906.9927,66624,-614,33776187,-0.941,-0.039,0.273,31.70,81332,12
14653724,282580271,-821472977,1915987,1906.976,66864,-758,33783735,-0.934,-0.039,0.273,31.70,81332,12
14653780,282580587,-821473121,1915980,1907.0933,67157,-852,33798233,-0.953,-0.039,0.273,31.70,81331,12
14653836,282580903,-821473265,1915959,1907.23,67269,-764,33798126,-0.961,-0.027,0.285,31.70,81329,12
14653892,282581219,-821473409,1915882,1907.23,67294,-550,33800459,-0.957,-0.039,0.285,31.70,81329,12
14653948,282581534,-821473553,1915895,1907.1714,67147,-340,33801722,-0.949,-0.051,0.273,31.69,81330,12
14654004,282581852,-821473700,1916025,1907.1239,67335,-389,33812103,-0.938,-0.039,0.258,31.69,81330,12
14654060,282582168,-821473845,1916112,1907.5063,67350,-269,33809683,-0.918,-0.023,0.250,31.69,81327,12
14654116,282582484,-821473988,1916064,1907.5371,67285,-482,33817426,-0.887,-0.047,0.250,31.69,81326,12
14654172,282582797,-821474134,1916088,1907.7297,66965,-890,33783001,-0.867,-0.043,0.230,31.69,81325,12
14654228,282583111,-821474277,1916094,1907.5232,66853,-406,33815071,-0.875,-0.055,0.242,31.69,81327,12
14654284,282583424,-821474420,1916129,1907.7157,66624,-512,33806129,-0.891,-0.059,0.246,31.69,81325,12
14654340,282583739,-821474561,1916040,1907.9781,66857,-358,33828460,-0.883,-0.039,0.238,31.69,81322,12
14654396,282584055,-821474705,1915928,1908.3411,67104,-29,33795975,-0.906,-0.074,0.254,31.69,81319,12
14654452,282584369,-821474850,1915859,1908.3411,66997,-245,33792256,-0.918,-0.066,0.242,31.69,81319,12
14654508,282584686,-821474993,1915792,1908.436,67322,-203,33809561,-0.941,-0.062,0.250,31.69,81318,12
14654564,282585007,-821475136,1915707,1908.2294,67701,6,33835198,-0.938,-0.070,0.258,31.69,81320,12
14654620,282585323,-821475281,1915665,1908.4165,67575,-327,33809951,-0.934,-0.070,0.262,31.69,81318,12
14654676,282585643,-821475426,1915539,1908.4639,67752,-84,33811575,-0.938,-0.074,0.250,31.69,81318,12
14654732,282585961,-821475570,1915442,1908.6342,67572,13,33833132,-0.926,-0.059,0.262,31.69,81316,12
14654788,282586280,-821475713,1915381,1908.6342,67733,14,33839503,-0.945,-0.062,0.254,31.69,81316,12
14654844,282586596,-821475858,1915346,1908.4612,67510,-209,33800679,-0.945,-0.066,0.258,31.69,81318,12
14654900,282586911,-821476003,1915286,1908.5673,67297,-129,33800337,-0.934,-0.062,0.281,31.69,81317,12
14654956,282587226,-821476145,1915269,1908.3131,67101,84,33808130,-0.949,-0.051,0.281,31.68,81319,12
14655012,282587543,-821476290,1915205,1908.3131,67413,104,33806782,-0.961,-0.059,0.277,31.68,81319,12
14655068,282587858,-821476435,1915164,1908.4974,67337,18,33785546,-0.953,-0.066,0.273,31.69,81317,12
14655124,282588174,-821476582,1915098,1908.4388,67304,-35,33778257,-0.961,-0.047,0.293,31.68,81318,12
14655180,282588493,-821476728,1915006,1908.3551,67673,181,33798359,-0.973,-0.043,0.281,31.68,81319,12
14655236,282588814,-821476873,1914899,1908.3439,67907,373,33810074,-0.961,-0.047,0.285,31.68,81319,12
14655292,282589131,-821477019,1914819,1908.2098,67549,149,33802284,-0.961,-0.043,0.266,31.68,81320,12
14655348,282589446,-821477166,1914732,1908.0786,67299,171,33791639,-0.953,-0.051,0.281,31.68,81321,12
14655404,282589761,-821477313,1914696,1908.3885,67304,-49,33764851,-0.953,-0.055,0.270,31.68,81318,12
14655460,282590079,-821477458,1914607,1908.2043,67553,307,33790459,-0.988,-0.035,0.285,31.68,81320,12
14655516,282590397,-821477604,1914574,1908.2825,67815,46,33791362,-0.965,-0.047,0.262,31.68,81319,12
14655572,282590716,-821477749,1914483,1908.2825,67782,409,33814418,-0.961,-0.039,0.262,31.68,81319,12
14655628,282591033,-821477894,1914447,1908.3801,67764,155,33796908,-0.984,-0.043,0.242,31.68,81318,12
14655684,282591349,-821478039,1914408,1908.1261,67556,191,33792754,-0.977,-0.078,0.230,31.68,81321,12
14655740,282591664,-821478184,1914389,1908.2098,67618,37,33782102,-0.930,-0.047,0.203,31.68,81320,12
14655796,282591981,-821478328,1914342,1908.1233,67758,276,33795467,-0.930,-0.047,0.238,31.68,81321,12
14655852,282592297,-821478472,1914298,1908.2936,67568,357,33804144,-0.891,-0.062,0.254,31.68,81319,12
14655908,282592613,-821478616,1914244,1908.274,67484,392,33797706,-0.855,-0.035,0.273,31.68,81319,12
14655964,282592929,-821478761,1914176,1908.57,67475,429,33784957,-0.848,-0.016,0.266,31.68,81317,12
14656020,282593246,-821478907,1914113,1908.5728,67763,394,33789901,-0.930,-0.027,0.309,31.68,81317,12
14656076,282593562,-821479051,1914086,1908.7152,67715,315,33793267,-0.965,-0.094,0.289,31.68,81315,12
14656132,282593877,-821479195,1914059,1908.7152,67566,329,33791812,-0.969,-0.113,0.258,31.68,81315,12
14656188,282594192,-821479340,1914021,1908.6565,67539,286,33788191,-0.898,0.000,0.227,31.68,81316,12
14656244,282594507,-821479484,1913982,1909.2289,67451,91,33792465,-0.887,-0.016,0.219,31.68,81310,12
14656300,282594823,-821479629,1913929,1908.8268,67439,294,33793525,-0.863,-0.039,0.258,31.68,81314,12
14656356,282595140,-821479774,1913828,1908.7877,67259,376,33798549,-0.867,-0.066,0.270,31.68,81314,12
14656412,282595457,-821479918,1913743,1908.3383,67512,368,33805906,-0.934,-0.047,0.262,31.68,81319,12
14656468,282595775,-821480064,1913661,1908.5868,67612,544,33790174,-0.941,-0.059,0.258,31.68,81316,12
14656524,282596092,-821480210,1913596,1908.6984,67740,464,33784949,-0.898,-0.043,0.250,31.68,81315,12
14656580,282596411,-821480357,1913499,1908.5281,67882,728,33786021,-0.934,-0.043,0.254,31.68,81317,12
14656636,282596731,-821480503,1913404,1908.4165,68039,813,33793204,-0.863,-0.020,0.223,31.68,81318,12
14656692,282597049,-821480647,1913336,1908.4918,67907,636,33804969,-0.867,-0.012,0.250,31.68,81317,12
14656748,282597366,-821480793,1913265,1908.5532,67769,667,33795069,-0.863,-0.004,0.266,31.68,81317,12
14656804,282597684,-821480939,1913193,1908.4779,67861,727,33786784,-0.859,-0.027,0.277,31.68,81317,12
14656860,282598002,-821481085,1913116,1908.422,67801,925,33786679,-0.891,-0.051,0.242,31.68,81318,12
14656916,282598317,-821481232,1913038,1908.4779,67657,853,33772638,-0.902,-0.043,0.250,31.68,81317,12
14656972,282598631,-821481380,1912970,1908.7515,67404,902,33754109,-0.891,-0.051,0.277,31.68,81315,12
14657028,282598948,-821481527,1912871,1908.5477,67540,1016,33765060,-0.918,-0.078,0.258,31.68,81317,12
14657084,282599265,-821481674,1912768,1908.4025,67626,1053,33765910,-0.977,-0.105,0.258,31.68,81318,12
14657140,282599583,-821481821,1912667,1908.2406,67788,1108,33766333,-0.992,-0.102,0.258,31.68,81320,12
14657196,282599901,-821481968,1912559,1907.8665,67775,1175,33767801,-1.004,-0.137,0.293,31.68,81323,12
14657252,282600218,-821482117,1912462,1907.8665,67799,1011,33760023,-1.004,-0.145,0.273,31.68,81323,12
14657308,282600536,-821482265,1912365,1907.4393,67830,884,33756891,-1.027,-0.152,0.277,31.68,81327,12
14657364,282600851,-821482413,1912328,1907.6543,67703,534,33747001,-1.020,-0.172,0.309,31.68,81325,12
14657420,282601164,-821482562,1912307,1907.4226,67555,309,33731324,-0.961,-0.176,0.270,31.68,81328,12
14657476,282601477,-821482714,1912201,1907.5315,67296,868,33690543,-0.953,-0.137,0.285,31.68,81327,12
14657532,282601792,-821482866,1912122,1907.5399,67527,759,33682045,-0.988,-0.152,0.297,31.68,81326,12
14657588,282602108,-821483015,1912058,1907.5734,67602,499,33714102,-0.973,-0.129,0.258,31.68,81326,12
14657644,282602425,-821483165,1911990,1907.512,67712,392,33723715,-0.918,-0.109,0.250,31.68,81327,12
14657700,282602742,-821483313,1911912,1907.4701,67544,662,33735540,-0.918,-0.078,0.266,31.68,81327,12
14657756,282603059,-821483464,1911847,1907.1881,67791,585,33722268,-0.887,-0.055,0.230,31.67,81330,12
14657812,282603377,-821483616,1911777,1907.1881,68032,533,33704876,-0.879,-0.070,0.219,31.67,81330,12
14657868,282603695,-821483768,1911666,1907.579,68006,897,33704319,-0.871,-0.027,0.258,31.67,81326,12
14657924,282604012,-821483920,1911583,1907.3724,67954,866,33693384,-0.879,-0.020,0.230,31.67,81328,12
14657980,282604331,-821484072,1911462,1907.3751,68019,1240,33701091,-0.875,-0.012,0.234,31.68,81328,12
14658036,282604648,-821484225,1911387,1907.0709,68053,963,33689765,-0.895,0.000,0.262,31.68,81331,12
14658092,282604965,-821484378,1911300,1906.9788,68025,889,33690814,-0.879,-0.008,0.262,31.67,81332,12
14658148,282605284,-821484529,1911207,1906.7917,68106,998,33705761,-0.891,0.000,0.254,31.67,81334,12
14658204,282605601,-821484681,1911102,1906.5488,67954,1306,33698146,-0.891,0.027,0.250,31.67,81336,12
14658260,282605918,-821484835,1911041,1906.8616,68181,819,33674898,-0.910,0.016,0.262,31.67,81333,12
14658316,282606235,-821484988,1910943,1906.8169,68008,1031,33675533,-0.934,0.000,0.238,31.67,81333,12
14658372,282606551,-821485141,1910872,1906.8169,67800,788,33686598,-0.945,0.012,0.234,31.67,81333,12
14658428,282606867,-821485295,1910798,1906.6913,67703,611,33682935,-0.898,-0.008,0.234,31.67,81335,12
14658484,282607182,-821485450,1910704,1906.7722,67644,777,33661407,-0.891,-0.004,0.234,31.67,81334,12
14658540,282607498,-821485604,1910605,1906.6857,67717,824,33667348,-0.895,-0.012,0.250,31.67,81335,12
14658596,282607814,-821485756,1910523,1906.6466,67759,793,33677956,-0.895,-0.016,0.266,31.67,81335,11
14658652,282608131,-821485908,1910442,1906.4818,67748,831,33692727,-0.875,-0.020,0.238,31.67,81337,11
14658708,282608448,-821486061,1910339,1906.4204,67904,1041,33692367,-0.871,-0.016,0.234,31.67,81337,11
14658764,282608766,-821486214,1910226,1906.4846,67997,1182,33688717,-0.938,0.066,0.273,31.67,81337,11
14658820,282609083,-821486368,1910112,1906.331,68004,1306,33680901,-0.957,0.000,0.254,31.67,81338,11
14658876,282609399,-821486523,1910009,1906.2837,67966,1261,33669661,-0.910,-0.059,0.262,31.67,81338,12
14658932,282609716,-821486676,1909893,1906.2837,67908,1241,33684098,-0.918,-0.062,0.270,31.67,81338,12
14658988,282610034,-821486828,1909786,1906.038,67983,1187,33689092,-0.879,-0.055,0.254,31.67,81341,12
14659044,282610351,-821486981,1909690,1906.1329,67985,1113,33689088,-0.883,-0.031,0.246,31.67,81340,12
14659100,282610669,-821487137,1909600,1906.2222,68165,999,33670362,-0.883,0.012,0.242,31.67,81339,12
14659156,282610987,-821487293,1909522,1906.0659,68274,1016,33663963,-0.922,0.031,0.242,31.67,81341,12
14659212,282611306,-821487449,1909465,1906.1776,68520,846,33664585,-0.953,0.020,0.250,31.67,81339,12
14659268,282611623,-821487605,1909342,1906.038,68313,1259,33649085,-0.949,0.016,0.250,31.67,81341,12
14659324,282611942,-821487760,1909227,1905.8397,68386,1358,33663533,-0.957,0.012,0.273,31.67,81343,12
14659380,282612258,-821487916,1909055,1905.5885,68057,1865,33644495,-0.949,-0.004,0.277,31.67,81345,12
14659436,282612576,-821488072,1908919,1905.5299,68265,1983,33650616,-0.969,-0.031,0.281,31.67,81346,12
14659492,282612891,-821488228,1908780,1905.5299,67830,1982,33640156,-0.984,-0.023,0.273,31.67,81346,12
14659548,282613208,-821488382,1908646,1905.4154,67927,1725,33656868,-1.004,-0.016,0.289,31.67,81347,12
14659604,282613526,-821488536,1908558,1905.3512,68074,1335,33664741,-1.004,-0.023,0.277,31.67,81347,12
14659660,282613844,-821488691,1908421,1905.3987,68196,1367,33659887,-0.973,-0.004,0.277,31.67,81347,12
14659716,282614162,-821488848,1908245,1905.0497,68255,1696,33636228,-0.996,-0.023,0.293,31.67,81350,12
14659772,282614479,-821489004,1908004,1904.7203,68141,2261,33635202,-0.945,-0.008,0.270,31.67,81353,12
14659828,282614796,-821489163,1907909,1904.4468,68260,1883,33613660,-0.938,0.000,0.273,31.67,81356,12
14659884,282615112,-821489323,1907842,1904.578,68299,1620,33601878,-0.945,-0.012,0.273,31.66,81355,12
14659940,282615429,-821489483,1907738,1904.4216,68347,1828,33606132,-0.965,-0.020,0.277,31.67,81356,12
14659996,282615746,-821489643,1907654,1904.1954,68264,1769,33608404,-0.914,-0.023,0.273,31.66,81358,12
14660052,282616063,-821489803,1907531,1904.1954,68351,1814,33601270,-0.918,-0.008,0.270,31.66,81358,12
14660108,282616381,-821489961,1907395,1904.2848,68515,1765,33608661,-0.918,-0.016,0.277,31.67,81358,12
14660164,282616699,-821490120,1907239,1904.2234,68424,1739,33596757,-0.902,-0.008,0.277,31.67,81358,12
14660220,282617014,-821490282,1907107,1904.0726,68109,1753,33566432,-0.848,-0.031,0.258,31.66,81360,12
14660276,282617331,-821490442,1906997,1903.6846,68314,1912,33597806,-0.883,-0.059,0.289,31.67,81363,13
14660332,282617649,-821490604,1906866,1903.9108,68617,1990,33577326,-0.918,-0.031,0.277,31.66,81361,13
14660388,282617966,-821490768,1906749,1904.095,68401,1992,33556245,-0.961,-0.074,0.301,31.66,81359,13
14660444,282618283,-821490932,1906632,1903.5507,68614,2038,33551538,-0.977,-0.055,0.285,31.66,81365,13
14660500,282618601,-821491095,1906500,1903.3608,68571,2176,33558916,-0.965,-0.062,0.273,31.66,81366,13
14660556,282618919,-821491258,1906323,1903.1263,68742,2151,33535922,-0.922,-0.055,0.219,31.66,81369,13
14660612,282619236,-821491422,1906137,1903.1263,68769,2105,33527104,-0.906,-0.062,0.234,31.66,81369,13
14660668,282619551,-821491584,1905999,1902.9392,68030,2205,33547505,-0.906,-0.070,0.223,31.66,81370,13
14660724,282619867,-821491747,1905849,1903.1459,68478,2154,33537548,-0.848,-0.082,0.203,31.66,81369,13
14660780,282620182,-821491911,1905734,1903.0062,68167,2012,33541230,-0.770,-0.031,0.145,31.66,81370,13
14660836,282620498,-821492075,1905649,1902.8359,68287,1992,33548260,-0.852,0.008,0.203,31.66,81371,13
14660892,282620815,-821492239,1905537,1902.8136,68560,2050,33559686,-0.859,-0.062,0.211,31.66,81372,13
14660948,282621132,-821492405,1905419,1902.8973,68655,2142,33538008,-0.836,-0.020,0.215,31.66,81371,13
14661004,282621449,-821492570,1905275,1902.716,68761,2035,33526534,-0.887,-0.016,0.305,31.66,81373,13
14661060,282621767,-821492736,1905155,1902.5261,68831,1902,33509584,-0.895,0.020,0.324,31.66,81374,13
14661116,282622083,-821492902,1905023,1902.3112,68760,1847,33504671,-0.836,0.004,0.258,31.66,81377,13
14661172,282622399,-821493069,1904882,1902.3112,68702,1984,33497385,-0.832,0.012,0.273,31.66,81377,13
14661228,282622715,-821493239,1904744,1902.2526,68811,2193,33470434,-0.863,-0.020,0.297,31.66,81377,13
14661284,282623031,-821493406,1904569,1901.9845,68797,2331,33484292,-0.852,-0.020,0.273,31.66,81380,13
14661340,282623346,-821493572,1904405,1901.9565,68686,2439,33488239,-0.848,-0.020,0.262,31.66,81380,13
14661396,282623661,-821493738,1904257,1901.6802,68570,2390,33501541,-0.863,-0.004,0.250,31.66,81383,13
14661452,282623974,-821493906,1904135,1901.5267,68325,2451,33487742,-0.875,-0.031,0.250,31.66,81384,13
14661508,282624288,-821494082,1904084,1901.5378,68603,2298,33429959,-0.863,-0.020,0.254,31.66,81384,13
14661564,282624602,-821494251,1903935,1901.3619,68641,2258,33449105,-0.887,-0.004,0.262,31.66,81386,13
14661620,282624916,-821494418,1903755,1901.0968,68525,2345,33460565,-0.922,-0.008,0.277,31.66,81388,13
14661676,282625230,-821494587,1903596,1900.7144,68558,2261,33448123,-0.949,0.008,0.297,31.66,81392,13
14661732,282625543,-821494757,1903421,1900.7144,68537,2338,33437206,-0.977,0.016,0.305,31.66,81392,13
14661788,282625858,-821494928,1903258,1900.3988,68685,2263,33422784,-0.992,0.020,0.289,31.66,81395,13
14661844,282626173,-821495104,1903109,1900.5859,69253,2422,33391803,-0.992,0.008,0.305,31.66,81393,13
14661900,282626489,-821495279,1902988,1900.2872,69293,2309,33395862,-1.004,0.023,0.320,31.65,81396,13
14661956,282626804,-821495455,1902875,1900.089,69226,2222,33386070,-1.039,0.020,0.324,31.65,81398,13
14662012,282627117,-821495627,1902672,1900.089,68812,2365,33385486,-1.094,0.012,0.340,31.65,81398,13
14662068,282627431,-821495801,1902466,1899.8265,68838,2526,33368393,-1.070,-0.004,0.309,31.65,81400,13
14662124,282627743,-821495977,1902258,1899.6423,68808,2666,33348075,-1.066,0.008,0.312,31.65,81402,13
14662180,282628056,-821496153,1902059,1899.6144,68868,2774,33348231,-1.027,-0.004,0.305,31.65,81402,13
14662236,282628369,-821496331,1901869,1898.9276,69118,2842,33328588,-0.910,-0.043,0.301,31.65,81409,13
14662292,282628684,-821496511,1901699,1898.9276,69448,2740,33317205,-0.918,-0.055,0.301,31.65,81409,13
14662348,282628998,-821496691,1901487,1898.8439,69359,2858,33299274,-0.914,-0.047,0.316,31.65,81410,13
14662404,282629311,-821496869,1901282,1898.7323,69100,2932,33312897,-0.945,-0.047,0.324,31.65,81411,13
14662460,282629624,-821497047,1901075,1898.8634,69050,2752,33305740,-0.957,-0.059,0.332,31.65,81410,13
14662516,282629938,-821497227,1900904,1898.4838,69256,2618,33309021,-0.926,-0.035,0.332,31.65,81413,13
14662572,282630251,-821497406,1900773,1898.3024,69246,2251,33310817,-0.977,-0.043,0.367,31.65,81415,13
14662628,282630564,-821497590,1900714,1898.185,69589,2102,33280084,-1.020,-0.070,0.375,31.65,81416,13
14662684,282630877,-821497773,1900550,1898.1571,69462,2248,33264670,-0.957,-0.023,0.332,31.65,81416,13
14662740,282631189,-821497956,1900346,1897.6742,69408,2715,33238392,-0.945,-0.027,0.320,31.65,81421,13
14662796,282631501,-821498141,1900136,1897.8417,69503,2992,33227932,-0.938,-0.004,0.336,31.65,81419,13
14662852,282631813,-821498325,1899962,1897.8417,69423,2798,33231400,-0.930,-0.016,0.320,31.65,81419,13
14662908,282632125,-821498511,1899791,1897.5067,69522,2652,33222782,-0.910,0.016,0.320,31.65,81423,13
14662964,282632436,-821498696,1899650,1897.2108,69585,2534,33219839,-0.914,0.000,0.320,31.65,81425,13
14663020,282632747,-821498883,1899516,1897.088,69427,2272,33188075,-0.922,-0.004,0.320,31.65,81427,12
14663076,282633058,-821499071,1899362,1896.8423,69618,2399,33184784,-0.914,0.016,0.305,31.65,81429,13
14663132,282633369,-821499258,1899186,1896.8759,69710,2729,33200802,-0.957,0.031,0.316,31.65,81429,12
14663188,282633679,-821499445,1899044,1896.5994,69655,2638,33190504,-0.895,0.031,0.301,31.65,81431,12
14663244,282633988,-821499632,1898936,1896.6664,69584,2826,33187800,-0.898,0.027,0.285,31.65,81431,12
14663300,282634297,-821499822,1898730,1896.2253,69404,2729,33147238,-0.945,0.023,0.320,31.65,81435,12
14663356,282634610,-821500012,1898537,1895.6921,69783,2371,33133211,-0.957,0.023,0.316,31.65,81440,13
14663412,282634921,-821500202,1898360,1895.6921,69636,2210,33144865,-0.949,0.004,0.320,31.65,81440,13
14663468,282635231,-821500392,1898119,1895.5275,69744,3180,33126465,-0.980,-0.012,0.320,31.65,81441,13
14663524,282635542,-821500582,1897924,1895.3823,69890,3404,33137121,-0.969,0.000,0.305,31.65,81443,13
14663580,282635854,-821500772,1897615,1895.3376,69687,3865,33140269,-0.922,0.000,0.293,31.65,81443,13
14663636,282636165,-821500963,1897381,1895.3208,69766,3645,33130237,-0.926,0.000,0.312,31.65,81443,13
14663692,282636475,-821501155,1897172,1895.05,69778,3418,33115536,-0.918,-0.020,0.309,31.65,81446,13
14663748,282636781,-821501348,1896944,1895.0585,69414,3323,33079490,-0.945,-0.012,0.312,31.65,81446,13
14663804,282637087,-821501543,1896744,1894.6956,69438,3564,33046007,-0.949,-0.035,0.312,31.65,81449,13
14663860,282637395,-821501738,1896518,1894.5364,69841,4023,33046886,-0.965,-0.023,0.320,31.64,81451,13
14663916,282637702,-821501931,1896197,1894.3019,69222,4123,33074007,-0.965,-0.070,0.320,31.64,81453,13
14663972,282638011,-821502124,1895906,1894.3019,69335,3984,33079283,-0.965,-0.062,0.297,31.64,81453,13
14664028,282638319,-821502319,1895610,1894.0786,69347,3843,33058885,-0.938,-0.066,0.305,31.64,81455,13
14664084,282638627,-821502512,1895365,1894.0032,69491,3954,33071150,-0.926,-0.078,0.285,31.64,81456,13
14664140,282638935,-821502706,1895134,1893.9641,69663,4060,33073995,-0.883,-0.055,0.270,31.65,81456,13
14664196,282639246,-821502900,1894907,1893.9027,69919,4022,33084586,-0.910,-0.062,0.316,31.65,81457,13
14664252,282639554,-821503095,1894706,1893.3723,69881,3758,33060566,-0.984,-0.094,0.352,31.65,81462,13
14664308,282639860,-821503294,1894547,1893.2439,69976,3385,33019560,-1.000,-0.102,0.348,31.64,81463,13
14664364,282640168,-821503496,1894387,1892.9758,70258,3169,32974972,-0.969,-0.094,0.312,31.64,81466,13
14664420,282640477,-821503700,1894227,1892.2612,70670,3161,32959514,-0.945,-0.086,0.316,31.64,81473,13
14664476,282640786,-821503903,1894041,1891.9039,70574,3305,32972060,-0.992,-0.074,0.293,31.64,81476,13
14664532,282641092,-821504103,1893868,1891.9039,70039,3200,32980273,-1.004,-0.070,0.293,31.64,81476,13
14664588,282641396,-821504306,1893667,1891.4209,69925,3205,32934174,-0.969,-0.078,0.316,31.64,81481,14
14664644,282641698,-821504513,1893460,1891.2367,69675,3177,32877053,-0.965,-0.066,0.312,31.64,81483,14
14664700,282641999,-821504719,1893263,1890.9156,69549,3275,32861763,-0.984,-0.055,0.316,31.64,81486,14
14664756,282642300,-821504928,1893020,1890.8905,69624,3719,32846223,-1.023,-0.047,0.328,31.64,81486,14
14664812,282642601,-821505135,1892760,1890.5751,69485,3723,32840229,-1.066,-0.055,0.336,31.64,81489,14
14664868,282642906,-821505342,1892449,1890.441,69705,3709,32857639,-1.066,-0.043,0.352,31.64,81490,14
14664924,282643210,-821505550,1892163,1890.3154,69884,3453,32843190,-1.051,-0.035,0.336,31.64,81491,14
