millis,lat,long,h_msl,baro_alt,speed_h,speed_v,heading,acc_x,acc_y,acc_z,temp,press,num_satellites
9019605,430858337,17527211,4089308,3794.7117,38147,-4214,29184581,-1.094,0.297,0.039,25.59,61380,14
9019661,430858412,17526967,4089597,3794.6682,38139,-4177,29196170,-1.137,0.188,0.102,25.59,61381,14
9019717,430858488,17526722,4089917,3794.905,38116,-4109,29186587,-1.137,0.152,0.121,25.59,61379,14
9019773,430858564,17526482,4090233,3795.0464,37854,-4557,29235989,-1.125,0.262,0.078,25.59,61378,14
9019829,430858641,17526242,4090601,3795.2588,37757,-5018,29245737,-1.090,0.250,0.059,25.59,61376,14
9019885,430858716,17526004,4090919,3795.55,37727,-5277,29301618,-1.117,0.230,0.078,25.59,61374,14
9019941,430858785,17525766,4091172,3795.9229,37567,-5416,29251137,-1.094,0.191,0.094,25.59,61371,14
9019997,430858855,17525528,4091454,3796.5815,37511,-5418,29232735,-1.105,0.156,0.082,25.59,61366,14
9020053,430858930,17525287,4091812,3796.5815,37711,-5611,29251773,-1.121,0.293,0.141,25.59,61366,14
9020109,430859004,17525046,4092157,3797.096,37802,-5601,29233568,-1.098,0.152,0.062,25.59,61362,14
9020165,430859076,17524805,4092483,3797.3545,37720,-5454,29209285,-1.027,0.238,0.059,25.59,61360,14
9020221,430859148,17524563,4092800,3797.6375,37806,-5371,29188112,-1.059,0.223,0.125,25.60,61358,14
9020277,430859222,17524322,4093135,3797.934,37905,-5437,29244827,-1.105,0.211,0.039,25.60,61356,14
9020333,430859297,17524081,4093479,3798.4702,37770,-5384,29223027,-1.027,0.148,0.047,25.60,61351,14
9020389,430859371,17523841,4093820,3798.7913,37741,-5396,29240521,-1.055,0.219,0.062,25.60,61349,14
9020445,430859444,17523600,4094142,3799.0146,37896,-5444,29227468,-1.125,0.203,0.066,25.60,61347,14
9020501,430859517,17523360,4094467,3799.2378,37764,-5567,29235701,-1.055,0.199,0.062,25.60,61346,14
9020557,430859591,17523119,4094814,3799.7493,37804,-5687,29210961,-1.070,0.195,0.020,25.60,61342,14
9020613,430859664,17522878,4095157,3799.7493,37822,-5804,29216004,-1.074,0.188,0.086,25.60,61342,14
9020669,430859739,17522639,4095548,3800.566,37588,-5941,29226484,-1.051,0.230,0.023,25.60,61335,14
9020725,430859815,17522399,4095890,3800.857,37765,-5607,29279683,-1.180,0.223,0.070,25.60,61333,14
9020781,430859888,17522160,4096222,3801.1375,37553,-5571,29251847,-1.094,0.219,0.047,25.60,61331,14
9020837,430859964,17521924,4096576,3801.257,37502,-5912,29313662,-1.062,0.195,0.012,25.60,61330,14
9020893,430860037,17521687,4096918,3801.5974,37566,-6032,29285173,-1.086,0.242,0.078,25.60,61327,14
9020949,430860112,17521449,4097262,3801.8777,37566,-5845,29290914,-1.047,0.242,0.031,25.60,61325,14
9021005,430860185,17521212,4097652,3802.3347,37342,-6378,29251413,-1.090,0.262,0.090,25.59,61322,13
9021061,430860262,17520977,4098079,3802.7375,37101,-6622,29319226,-1.090,0.203,0.098,25.60,61319,13
9021117,430860335,17520743,4098475,3803.3228,36961,-6820,29295423,-1.027,0.211,0.051,25.60,61314,13
9021173,430860409,17520508,4098888,3803.3228,37178,-6953,29300473,-1.086,0.215,0.051,25.60,61314,13
9021229,430860483,17520271,4099239,3803.7854,37449,-6572,29309508,-1.074,0.191,0.047,25.60,61311,13
9021285,430860557,17520036,4099610,3803.9133,37295,-6425,29302458,-1.059,0.215,0.070,25.60,61310,13
9021341,430860632,17519802,4099985,3804.267,36966,-6324,29332832,-1.043,0.223,0.133,25.60,61307,13
9021397,430860708,17519568,4100382,3804.5393,37029,-6474,29337126,-1.086,0.117,0.082,25.60,61305,13
9021453,430860785,17519333,4100836,3804.7544,37041,-6982,29315206,-1.004,0.207,0.000,25.60,61303,13
9021509,430860861,17519098,4101270,3805.3503,36923,-6907,29316307,-1.117,0.223,0.035,25.60,61299,13
9021565,430860937,17518865,4101663,3805.7205,37059,-6750,29371868,-1.000,0.289,0.105,25.60,61296,13
9021621,430861012,17518630,4102073,3806.2158,37145,-6856,29344684,-1.070,0.121,0.078,25.60,61292,13
9021677,430861088,17518394,4102481,3807.1357,37109,-6644,29325590,-1.012,0.328,0.043,25.60,61285,13
9021733,430861165,17518161,4102849,3807.1357,37017,-6197,29371285,-1.086,0.234,0.035,25.60,61285,13
9021789,430861242,17517926,4103262,3807.8923,37053,-6484,29362962,-1.098,0.195,0.070,25.60,61279,13
9021845,430861319,17517693,4103659,3808.3333,37101,-6564,29388036,-1.078,0.227,0.035,25.60,61276,13
9021901,430861395,17517460,4104073,3808.6707,37001,-6882,29382306,-1.059,0.156,0.027,25.60,61273,13
9021957,430861472,17517231,4104539,3809.3428,36647,-7349,29411504,-1.090,0.188,0.098,25.60,61268,13
9022013,430861549,17517000,4104996,3809.7402,36631,-7546,29402201,-1.074,0.250,0.035,25.60,61265,13
9022069,430861627,17516771,4105450,3810.1023,36617,-7613,29432978,-1.086,0.277,0.047,25.60,61262,13
9022125,430861707,17516539,4105880,3810.7036,36725,-7075,29452323,-1.074,0.160,0.016,25.60,61258,14
9022181,430861789,17516308,4106351,3811.4438,36700,-7144,29455109,-1.020,0.160,0.051,25.60,61252,14
9022237,430861871,17516074,4106821,3812.4182,36878,-6977,29440470,-1.082,0.176,0.012,25.60,61244,14
9022293,430861948,17515843,4107237,3812.4182,36801,-7012,29417976,-1.023,0.125,0.051,25.60,61244,14
9022349,430862024,17515613,4107594,3812.995,36845,-6752,29442884,-1.078,0.172,0.043,25.60,61240,14
9022405,430862100,17515384,4107982,3813.3599,36818,-6980,29446864,-0.965,0.219,0.098,25.60,61237,14
9022461,430862177,17515153,4108385,3813.9424,36761,-7012,29439520,-0.996,0.219,0.090,25.60,61233,14
9022517,430862254,17514925,4108794,3814.367,36631,-7102,29456880,-1.039,0.215,0.102,25.60,61229,14
9022573,430862333,17514698,4109262,3814.7588,36413,-7548,29484725,-1.031,0.199,0.023,25.60,61226,14
9022629,430862414,17514472,4109690,3815.0037,36424,-7511,29566294,-1.020,0.223,0.016,25.60,61225,14
9022685,430862501,17514245,4110232,3815.4255,36278,-7591,29581942,-0.996,0.238,0.074,25.60,61221,14
9022741,430862580,17514019,4110691,3815.9644,36346,-7838,29526994,-0.992,0.141,0.086,25.61,61217,14
9022797,430862660,17513791,4111167,3817.0803,36404,-7958,29519229,-1.043,0.273,0.098,25.60,61209,14
9022853,430862743,17513565,4111651,3817.0803,36457,-7996,29552995,-1.016,0.285,-0.016,25.60,61209,14
9022909,430862824,17513340,4112152,3817.4802,36192,-8314,29573466,-1.051,0.250,-0.012,25.61,61206,14
9022965,430862905,17513118,4112633,3817.7388,36108,-8337,29621584,-1.000,0.141,0.020,25.60,61204,14
9023021,430862985,17512895,4113063,3818.196,36213,-8041,29614015,-0.949,0.242,0.027,25.61,61200,14
9023077,430863066,17512672,4113529,3818.7866,36086,-8064,29615477,-0.988,0.230,0.012,25.61,61196,14
9023133,430863145,17512449,4113960,3819.339,36087,-7921,29594151,-1.012,0.094,0.004,25.60,61191,14
9023189,430863224,17512226,4114386,3819.8154,36115,-7926,29596702,-0.988,0.191,0.086,25.61,61188,14
9023245,430863306,17512001,4114825,3820.1829,36266,-7675,29602905,-0.965,0.105,0.043,25.61,61185,14
9023301,430863390,17511775,4115262,3820.6592,36389,-7310,29608833,-0.891,0.121,0.070,25.61,61181,14
9023357,430863472,17511553,4115677,3821.666,36276,-7466,29661524,-0.977,0.238,0.137,25.61,61174,14
9023413,430863553,17511331,4116128,3821.666,36071,-7689,29633435,-0.934,0.266,0.070,25.61,61174,14
9023469,430863636,17511111,4116574,3822.2322,35883,-7784,29688035,-1.008,0.223,-0.012,25.61,61169,14
9023525,430863720,17510888,4117070,3822.6948,36041,-8022,29676596,-0.957,0.090,0.059,25.61,61166,14
9023581,430863803,17510669,4117530,3823.0867,35913,-8021,29704144,-0.961,0.230,0.043,25.61,61163,14
9023637,430863885,17510448,4117972,3823.4133,35955,-8052,29694491,-0.980,0.219,-0.012,25.61,61160,14
9023693,430863965,17510229,4118416,3824.1208,35850,-8222,29680066,-0.977,0.172,0.109,25.61,61155,14
9023749,430864046,17510011,4118882,3824.559,35660,-8341,29685305,-0.984,0.125,0.020,25.61,61151,14
9023805,430864126,17509793,4119336,3824.9539,35649,-8476,29706608,-0.949,0.180,0.023,25.61,61148,14
9023861,430864211,17509575,4119757,3825.5198,35856,-7979,29781727,-0.852,0.266,0.039,25.61,61144,14
9023917,430864294,17509358,4120140,3826.4507,35773,-7710,29804773,-0.953,0.148,0.090,25.61,61137,14
9023973,430864373,17509141,4120496,3826.4507,35737,-7497,29727300,-0.977,0.203,0.035,25.61,61137,14
9024029,430864455,17508924,4120901,3826.9404,35649,-7524,29750904,-0.957,0.215,0.078,25.61,61133,14
9024085,430864537,17508708,4121293,3827.4114,35569,-7558,29775759,-0.855,0.262,0.027,25.61,61129,14
9024141,430864620,17508491,4121733,3827.7651,35674,-7887,29755864,-0.926,0.188,0.074,25.61,61127,14
9024197,430864703,17508274,4122180,3828.2522,35537,-8042,29755720,-0.938,0.297,0.082,25.61,61123,14
9024253,430864785,17508060,4122585,3828.764,35474,-7933,29809691,-0.961,0.211,0.035,25.61,61119,14
9024309,430864863,17507848,4122934,3828.9924,35322,-8044,29799984,-0.875,0.234,0.020,25.61,61117,14
9024365,430864944,17507633,4123339,3829.4333,35404,-7959,29772852,-0.957,0.191,0.105,25.61,61114,14
9024421,430865029,17507420,4123734,3830.0403,35253,-7637,29857706,-0.906,0.129,0.020,25.61,61109,14
9024477,430865113,17507206,4124158,3831.0364,35321,-7750,29840941,-0.930,0.199,0.090,25.61,61102,14
9024533,430865198,17506991,4124610,3831.0364,35339,-7943,29813931,-0.934,0.172,0.062,25.61,61102,14
9024589,430865283,17506778,4125038,3831.4229,35184,-7716,29831176,-0.938,0.160,0.109,25.61,61099,14
9024645,430865369,17506563,4125455,3831.6624,35310,-7432,29855907,-0.973,0.125,0.008,25.61,61097,14
9024701,430865456,17506348,4125928,3832.163,35266,-7546,29837113,-0.934,0.262,0.133,25.61,61093,14
9024757,430865544,17506132,4126371,3832.6287,35519,-7519,29845448,-0.902,0.195,0.102,25.61,61089,14
9024813,430865630,17505917,4126785,3833.1973,35527,-7422,29862436,-0.773,0.207,0.016,25.61,61085,14
9024869,430865718,17505704,4127211,3833.5212,35341,-7440,29908474,-0.949,0.125,0.086,25.61,61083,14
9024925,430865803,17505493,4127560,3833.7363,35224,-7139,29931546,-0.930,0.293,0.066,25.61,61081,14
9024981,430865886,17505282,4127929,3834.1199,35251,-7350,29908147,-0.914,0.238,0.082,25.61,61078,14
9025037,430865972,17505071,4128317,3835.0645,35108,-7272,29904419,-0.926,0.238,0.059,25.61,61071,14
9025093,430866058,17504860,4128730,3835.0645,35116,-7427,29935732,-0.922,0.094,0.133,25.61,61071,14
9025149,430866146,17504650,4129095,3835.3665,35143,-7035,29993910,-0.922,0.262,0.012,25.61,61068,14
9025205,430866228,17504441,4129418,3835.693,35029,-7025,29928898,-0.887,0.180,0.027,25.61,61066,14
9025261,430866311,17504231,4129770,3836.2183,34993,-7113,29907141,-0.840,0.254,0.035,25.61,61062,14
9025317,430866397,17504023,4130133,3836.9097,35122,-7239,29966326,-0.863,0.191,0.090,25.61,61057,14
9025373,430866481,17503814,4130464,3837.6416,35191,-7185,29985091,-0.828,0.148,0.078,25.61,61051,14
9025429,430866565,17503606,4130823,3838.1506,34929,-7238,29972818,-0.922,0.250,0.047,25.61,61047,14
9025485,430866650,17503402,4131154,3838.5017,34642,-7055,30006965,-0.902,0.223,0.074,25.61,61044,14
9025541,430866737,17503196,4131464,3838.8608,34747,-6555,30044893,-0.848,0.211,0.016,25.61,61042,14
9025597,430866824,17502989,4131796,3839.574,34807,-6421,30029803,-0.902,0.258,0.078,25.61,61036,14
9025653,430866912,17502779,4132168,3839.574,35116,-6536,30006361,-0.934,0.227,0.027,25.61,61036,14
9025709,430867001,17502568,4132612,3839.8733,34980,-6967,29972924,-0.859,0.254,0.109,25.61,61034,14
9025765,430867091,17502359,4133001,3840.3442,34782,-6629,29986777,-0.906,0.277,0.113,25.61,61030,14
9025821,430867180,17502149,4133390,3840.6082,34842,-6451,29991587,-0.852,0.172,-0.016,25.61,61028,14
9025877,430867270,17501940,4133779,3841.0627,34929,-6440,30001333,-0.855,0.172,0.066,25.61,61025,14
9025933,430867360,17501730,4134183,3841.3728,34959,-6553,30000889,-0.879,0.207,0.090,25.61,61022,14
9025989,430867450,17501519,4134607,3841.7349,35002,-6754,29991811,-0.863,0.227,0.105,25.61,61020,14
9026045,430867537,17501312,4134986,3841.9336,34564,-6579,29973562,-0.852,0.172,0.059,25.61,61018,14
9026101,430867623,17501105,4135385,3842.2874,34626,-6908,29969218,-0.918,0.160,0.070,25.61,61015,14
9026157,430867709,17500899,4135802,3842.8752,34444,-7218,29974016,-0.879,0.270,0.023,25.61,61011,14
9026213,430867795,17500692,4136179,3842.8752,34514,-6870,29958551,-0.855,0.176,0.086,25.61,61011,14
9026269,430867882,17500480,4136511,3843.515,35111,-6429,29944566,-0.848,0.145,0.074,25.61,61006,14
9026325,430867970,17500273,4136871,3843.7734,35036,-6692,29998794,-0.879,0.281,0.055,25.61,61004,14
9026381,430868061,17500064,4137244,3844.1025,35076,-6605,30047182,-0.898,0.312,0.113,25.61,61001,14
9026437,430868152,17499858,4137630,3844.4429,34949,-6661,30088368,-0.918,0.316,-0.039,25.61,60999,14
9026493,430868242,17499650,4137983,3844.8103,34947,-6449,30081676,-0.852,0.234,0.055,25.61,60996,14
9026549,430868332,17499446,4138330,3845.126,34701,-6309,30090651,-0.844,0.223,0.059,25.61,60994,14
9026605,430868421,17499239,4138634,3845.4824,34901,-6004,30091574,-0.859,0.129,0.012,25.62,60991,14
9026661,430868512,17499034,4138913,3845.7083,34989,-5652,30125461,-1.000,0.359,0.016,25.61,60989,14
9026717,430868606,17498827,4139219,3846.1328,35155,-5377,30143662,-0.895,0.137,0.090,25.62,60986,14
9026773,430868699,17498623,4139471,3846.1328,34950,-4890,30170199,-0.953,0.168,0.090,25.62,60986,14
9026829,430868793,17498422,4139771,3846.5767,34670,-5037,30233322,-0.852,0.152,0.105,25.62,60983,14
9026885,430868887,17498219,4140093,3846.748,34692,-5398,30241200,-0.824,0.156,0.090,25.62,60981,14
9026941,430868982,17498015,4140422,3846.8977,34805,-5419,30229223,-0.887,0.254,0.055,25.62,60980,14
9026997,430869079,17497811,4140826,3847.2378,34812,-5778,30228007,-0.836,0.141,0.020,25.62,60977,14
9027053,430869173,17497608,4141112,3847.638,35005,-5744,30264466,-0.844,0.152,0.066,25.62,60974,14
9027109,430869264,17497401,4141516,3847.9536,34824,-6259,30115968,-0.906,0.191,0.012,25.62,60972,14
9027165,430869353,17497188,4141849,3848.2368,35318,-6093,30015750,-0.848,0.195,0.027,25.62,60970,14
9027221,430869443,17496974,4142176,3848.4763,35814,-6078,30022751,-0.887,0.250,0.062,25.62,60968,14
9027277,430869533,17496759,4142502,3849.2463,35807,-6035,29993322,-0.848,0.164,-0.020,25.62,60962,14
9027333,430869621,17496545,4142823,3849.2463,35836,-6077,29982908,-0.859,0.156,0.078,25.62,60962,14
9027389,430869711,17496334,4143118,3849.4233,35692,-5874,30032362,-0.910,0.180,0.074,25.62,60961,14
9027445,430869803,17496121,4143442,3849.777,35745,-5693,30022558,-0.949,0.148,0.023,25.62,60958,14
9027501,430869895,17495912,4143744,3850.0928,35462,-5361,30063756,-0.859,0.168,0.086,25.62,60956,14
9027557,430869988,17495694,4144094,3850.256,35923,-5393,29995400,-0.863,0.258,0.059,25.62,60954,14
9027613,430870078,17495484,4144412,3850.6536,35532,-5622,30033611,-0.844,0.172,0.082,25.62,60951,14
9027669,430870170,17495274,4144767,3850.9011,35521,-6056,30078056,-0.926,0.297,0.066,25.61,60949,14
9027725,430870260,17495071,4145134,3851.274,34591,-6192,30100230,-0.852,0.195,0.035,25.62,60947,14
9027781,430870353,17494871,4145471,3851.3938,34533,-6255,30205797,-0.848,0.199,0.074,25.62,60946,14
9027837,430870448,17494669,4145836,3852.0933,34770,-6307,30257312,-0.844,0.141,0.035,25.62,60940,13
9027893,430870543,17494466,4146237,3852.0933,34566,-6292,30217184,-0.891,0.293,0.012,25.62,60940,13
9027949,430870638,17494263,4146566,3852.5503,34750,-5875,30233632,-0.879,0.121,0.035,25.62,60937,13
9028005,430870735,17494068,4146882,3852.681,34254,-5474,30344956,-0.863,0.133,0.043,25.62,60936,13
9028061,430870829,17493867,4147179,3853.054,34724,-5690,30327319,-0.875,0.160,0.008,25.62,60933,13
9028117,430870923,17493664,4147457,3853.3125,35025,-5609,30313953,-0.918,0.109,0.078,25.62,60931,13
9028173,430871019,17493462,4147741,3853.59,35148,-5451,30329826,-0.848,0.219,0.027,25.62,60929,13
9028229,430871116,17493262,4148049,3853.9438,34755,-5307,30325314,-0.930,0.262,0.105,25.62,60926,13
9028285,430871211,17493060,4148358,3854.175,34753,-5281,30280933,-0.910,0.230,-0.023,25.62,60924,13
9028341,430871307,17492855,4148650,3854.3848,35079,-5176,30277343,-0.934,0.133,0.020,25.62,60923,13
9028397,430871404,17492652,4148954,3854.9019,35199,-5236,30304985,-0.938,0.168,0.039,25.62,60919,13
9028453,430871503,17492451,4149292,3854.9019,34997,-5336,30351257,-0.879,0.207,0.027,25.62,60919,13
9028509,430871601,17492252,4149614,3855.016,34789,-5281,30366682,-0.945,0.219,0.000,25.62,60918,13
9028565,430871699,17492053,4149930,3855.2122,34548,-5239,30366578,-0.922,0.211,0.078,25.62,60916,13
9028621,430871797,17491854,4150245,3855.4678,34647,-5276,30371567,-0.902,0.223,0.109,25.62,60914,13
9028677,430871892,17491656,4150519,3855.77,34610,-5190,30375490,-0.883,0.246,0.055,25.62,60912,13
9028733,430871989,17491458,4150783,3856.0938,34544,-4947,30377018,-0.848,0.141,0.117,25.62,60910,13
9028789,430872087,17491256,4151064,3856.2761,34957,-4819,30377750,-0.883,0.109,0.027,25.62,60908,12
9028845,430872186,17491055,4151321,3856.4368,35181,-4755,30403648,-0.922,0.191,0.043,25.62,60907,12
9028901,430872281,17490856,4151553,3856.5837,35052,-4879,30393635,-0.895,0.184,0.043,25.62,60906,12
9028957,430872376,17490658,4151790,3857.1443,34819,-4934,30401480,-0.852,0.250,0.082,25.62,60902,12
9029013,430872467,17490458,4152030,3857.1443,34443,-4915,30286058,-0.992,0.297,0.051,25.62,60902,12
9029069,430872563,17490258,4152254,3857.3784,34906,-4644,30359615,-0.906,0.188,0.102,25.62,60900,12
9029125,430872660,17490059,4152471,3857.49,35200,-4772,30431216,-0.906,0.141,0.016,25.62,60899,12
9029181,430872754,17489863,4152680,3857.754,34645,-4777,30398162,-0.945,0.180,-0.043,25.62,60897,13
9029237,430872847,17489668,4152868,3857.803,34552,-4759,30424007,-0.906,0.301,0.047,25.62,60896,13
9029293,430872941,17489470,4153101,3857.871,34489,-4795,30377851,-0.914,0.188,0.051,25.62,60896,13
9029349,430873036,17489274,4153299,3858.0017,34720,-4590,30424154,-0.949,0.184,0.031,25.62,60895,13
9029405,430873132,17489077,4153530,3858.0725,34525,-4572,30408208,-0.973,0.219,-0.031,25.62,60894,13
9029461,430873228,17488881,4153750,3858.4534,34360,-4131,30382054,-0.914,0.336,0.109,25.62,60891,13
9029517,430873325,17488684,4153967,3858.7283,34319,-3934,30389314,-0.875,0.262,-0.012,25.62,60889,13
9029573,430873421,17488485,4154165,3858.7283,34629,-3727,30374325,-0.945,0.262,0.156,25.62,60889,13
9029629,430873516,17488284,4154396,3859.0767,34783,-4113,30344900,-0.914,0.121,-0.008,25.62,60887,13
9029685,430873610,17488084,4154622,3859.3462,34768,-4251,30345659,-0.965,0.180,0.090,25.62,60885,13
9029741,430873709,17487883,4154860,3859.3135,34897,-4073,30358508,-0.859,0.188,0.082,25.62,60885,12
9029797,430873806,17487687,4155043,3859.6592,34656,-3988,30399474,-0.875,0.230,0.051,25.62,60882,12
9029853,430873905,17487486,4155294,3859.7297,34899,-4021,30404942,-0.926,0.129,0.027,25.62,60882,12
9029909,430874006,17487284,4155552,3859.9666,35135,-4084,30407831,-0.965,0.188,0.000,25.62,60880,12
9029965,430874106,17487083,4155783,3860.1572,34990,-3836,30396934,-0.914,0.176,0.027,25.62,60878,12
9030021,430874203,17486884,4156022,3860.4158,34796,-4128,30380597,-0.906,0.141,0.066,25.62,60876,12
9030077,430874300,17486686,4156211,3860.9082,34832,-4088,30406432,-0.988,0.289,0.035,25.62,60873,12
9030133,430874395,17486488,4156442,3860.9082,34467,-4228,30372639,-0.867,0.160,0.008,25.62,60873,12
9030189,430874492,17486287,4156672,3861.2158,34724,-4153,30346272,-1.062,0.199,0.098,25.62,60870,12
9030245,430874588,17486086,4156888,3861.5505,34873,-4038,30339880,-0.941,0.258,0.059,25.62,60868,12
9030301,430874687,17485884,4157061,3862.0078,35304,-3796,30390355,-0.922,0.266,0.129,25.62,60864,12
9030357,430874786,17485682,4157237,3862.231,35343,-3661,30395925,-0.957,0.172,0.023,25.62,60862,12
9030413,430874885,17485480,4157411,3862.4023,35262,-3418,30390479,-0.938,0.238,0.055,25.63,60861,12
9030469,430874985,17485276,4157640,3862.7861,35397,-3660,30386146,-1.008,0.266,0.074,25.62,60858,12
9030525,430875084,17485074,4157864,3862.9304,35363,-3876,30391317,-0.926,0.246,0.098,25.62,60857,12
9030581,430875184,17484872,4158079,3862.9414,35322,-4006,30413743,-0.973,0.152,-0.023,25.63,60857,12
9030637,430875283,17484671,4158295,3863.1265,35312,-4012,30411676,-1.023,0.238,0.074,25.63,60856,12
9030693,430875383,17484470,4158491,3863.1265,35260,-3934,30425024,-0.969,0.188,-0.004,25.63,60856,12
9030749,430875483,17484269,4158679,3863.548,35448,-3862,30442661,-0.945,0.277,0.047,25.63,60852,12
9030805,430875585,17484067,4158882,3863.7715,35514,-3790,30449812,-0.934,0.137,0.109,25.63,60851,12
9030861,430875686,17483869,4159055,3863.7332,35328,-3780,30488885,-0.965,0.309,0.031,25.63,60851,12
9030917,430875785,17483667,4159298,3863.8694,35412,-4287,30443149,-0.941,0.242,0.051,25.63,60850,12
9030973,430875884,17483469,4159503,3864.155,35235,-4456,30472204,-0.930,0.352,0.113,25.63,60848,12
9031029,430875984,17483271,4159710,3864.3647,35195,-4556,30492614,-0.875,0.219,0.047,25.63,60846,12
9031085,430876082,17483077,4159860,3864.5688,34930,-4306,30515866,-0.941,0.289,0.074,25.63,60845,12
9031141,430876181,17482879,4160041,3864.6423,34887,-3960,30467629,-0.945,0.203,-0.004,25.63,60844,12
9031197,430876277,17482679,4160213,3865.1838,34889,-3627,30380930,-0.914,0.145,0.105,25.63,60840,12
9031253,430876371,17482476,4160356,3865.1838,35014,-3441,30314263,-0.930,0.145,0.078,25.63,60840,12
9031309,430876463,17482272,4160497,3865.4968,35153,-3530,30256595,-0.910,0.328,0.109,25.63,60837,12
9031365,430876556,17482068,4160619,3865.758,35303,-3553,30240809,-0.918,0.199,0.047,25.63,60835,12
9031421,430876649,17481863,4160739,3865.8833,35410,-3617,30262075,-0.969,0.191,0.031,25.63,60834,12
9031477,430876743,17481662,4160861,3865.9377,35235,-3776,30300185,-1.004,0.273,0.109,25.63,60834,12
9031533,430876839,17481463,4160970,3866.2644,35244,-3927,30386268,-0.898,0.148,0.039,25.63,60832,12
9031589,430876939,17481264,4161133,3866.403,35416,-4166,30447612,-0.922,0.180,-0.016,25.63,60830,12
9031645,430877033,17481062,4161270,3866.5828,35274,-3958,30367920,-1.008,0.223,0.012,25.63,60829,12
9031701,430877127,17480860,4161398,3866.8333,35175,-3798,30319419,-0.992,0.344,0.098,25.63,60827,12
9031757,430877219,17480658,4161466,3867.391,35073,-3397,30291352,-0.902,0.184,0.012,25.63,60823,12
9031813,430877312,17480458,4161552,3867.391,35100,-3592,30321958,-0.945,0.207,0.129,25.63,60823,12
9031869,430877403,17480263,4161569,3867.644,34799,-3763,30374599,-0.875,0.211,0.094,25.63,60821,12
9031925,430877498,17480064,4161649,3867.7095,34991,-3641,30382194,-0.934,0.258,0.047,25.63,60820,12
9031981,430877593,17479865,4161739,3867.7205,35061,-3599,30396984,-0.922,0.223,0.082,25.63,60820,12
9032037,430877685,17479667,4161818,3867.7966,34872,-3735,30362111,-0.926,0.199,0.012,25.63,60820,12
9032093,430877784,17479469,4161866,3867.93,35150,-3338,30433926,-0.941,0.324,-0.004,25.63,60819,12
9032149,430877878,17479270,4161874,3868.213,35066,-2723,30389545,-0.961,0.289,0.059,25.63,60817,12
9032205,430877977,17479076,4161931,3868.2156,34864,-2718,30478746,-0.941,0.219,-0.016,25.63,60817,12
9032261,430878074,17478882,4162057,3868.3408,34496,-2843,30471894,-1.004,0.277,0.062,25.63,60816,12
9032317,430878171,17478688,4162236,3868.4688,34137,-2767,30457410,-0.891,0.219,0.012,25.63,60815,12
9032373,430878271,17478494,4162431,3868.4688,34125,-2695,30474268,-0.902,0.320,0.027,25.63,60815,12
9032429,430878369,17478300,4162583,3868.7844,34130,-2421,30444961,-0.977,0.156,0.066,25.63,60812,12
9032485,430878467,17478104,4162685,3868.858,34375,-2150,30426729,-0.953,0.219,0.039,25.63,60812,12
9032541,430878566,17477907,4162841,3869.0676,34597,-2357,30446049,-0.895,0.168,0.078,25.63,60810,12
9032597,430878666,17477709,4162996,3869.3506,34770,-2487,30451091,-0.973,0.191,0.039,25.63,60808,12
9032653,430878766,17477511,4163129,3869.5657,34839,-2509,30465746,-0.988,0.172,-0.008,25.63,60806,12
9032709,430878866,17477313,4163253,3869.8323,34935,-2429,30460346,-0.977,0.234,0.023,25.63,60804,12
9032765,430878966,17477113,4163388,3870.0637,35189,-2484,30439316,-0.969,0.223,0.098,25.63,60802,12
9032821,430879065,17476913,4163484,3870.2786,35263,-2434,30445925,-0.910,0.148,0.078,25.63,60801,12
9032877,430879165,17476712,4163585,3870.7766,35404,-2468,30443954,-0.961,0.207,0.016,25.63,60797,12
9032933,430879264,17476510,4163636,3870.7766,35528,-2276,30433551,-0.945,0.203,0.000,25.63,60797,12
9032989,430879364,17476311,4163739,3871.087,35365,-2411,30475400,-0.910,0.133,0.062,25.63,60795,12
9033045,430879464,17476117,4163770,3871.1658,35132,-2464,30535680,-1.039,0.371,0.125,25.63,60794,12
9033101,430879567,17475921,4163857,3871.2747,35121,-2304,30559579,-0.980,0.293,0.059,25.63,60793,12
9033157,430879669,17475725,4163944,3871.3972,35120,-2218,30576703,-0.922,0.227,0.012,25.63,60792,12
9033213,430879778,17475527,4163914,3871.8843,35904,-2140,30684647,-0.996,0.359,0.008,25.63,60788,12
9033269,430879881,17475334,4164053,3872.1294,35352,-2386,30655014,-0.973,0.289,0.113,25.63,60787,12
9033325,430879982,17475138,4164271,3872.298,34916,-2440,30556238,-0.934,0.262,0.066,25.63,60785,12
9033381,430880084,17474941,4164422,3872.7988,35047,-2472,30546285,-1.051,0.223,0.055,25.63,60781,12
9033437,430880186,17474743,4164555,3873.2668,35118,-2431,30530231,-0.980,0.234,0.012,25.63,60778,12
9033493,430880290,17474538,4164616,3873.2668,35864,-2501,30515727,-0.949,0.184,0.070,25.63,60778,12
9033549,430880398,17474331,4164677,3873.4385,36536,-1970,30519329,-0.992,0.191,-0.051,25.63,60777,12
9033605,430880501,17474128,4164740,3873.7214,36286,-2112,30526445,-0.926,0.180,0.031,25.63,60774,12
9033661,430880598,17473924,4164782,3874.0317,36133,-2416,30446104,-1.020,0.238,0.012,25.63,60772,12
9033717,430880694,17473719,4164796,3874.3582,35952,-2411,30387718,-1.008,0.250,0.078,25.63,60770,12
9033773,430880788,17473515,4164822,3874.4563,35718,-2388,30328825,-0.984,0.238,0.133,25.63,60769,12
